Energy_Source,State,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Petroleum,Indiana,48.6,43.3,40.7,40.4,45.7,45.9,48.7,50.3,48.7,50.5,51.3,49.6,49.4,49.9,51.4,51.4,51,51.3,51.3,52.6,54.2,50.3,53.9,56.1,53.3,53.4,53.9,52.9,49.2,47,48,48.6,46.3,49.9,50.9,51.3,50.4,48.8
Petroleum,Iowa,22.7,21,21.7,20.4,19.9,20,20.3,19.6,20,19.8,19.4,19.2,19.9,21.8,22.3,23,23.2,22.7,24.5,24.8,24.6,24.2,24.9,24,26.3,26.8,27.8,27.2,27.3,26.8,26.9,26.9,25.4,26.7,27.5,27,27.7,26.3
Petroleum,Kansas,23.3,21.2,21.5,22.2,25.8,24.9,24.6,24.9,26.7,25.8,24.7,22.5,23.4,21.8,20.7,21.7,23,23.8,23.7,26.5,24.4,23.1,22.7,26.1,24.9,21.8,22.9,26.3,23.3,23,23.1,22.2,22.1,22.9,24,23,23.1,22.8
Petroleum,Kentucky,31.3,27.5,27.2,29.1,29.3,28.5,28.4,29.7,32,33.3,31.4,31.3,33,33.5,33.3,34.3,33.2,35.7,36.1,36.8,36.5,37.6,43,40.1,43.4,43,43.1,42.9,40.3,39.3,40.5,39.8,37.9,36.7,36.8,37.8,38.6,37.6
Petroleum,Louisiana,121.9,119.1,105.9,98.3,89.6,86.6,94.5,91,97.8,96.3,99.6,101.1,106.7,108.6,114.2,111,119.9,116.7,113.3,118.3,131.6,120,122.5,124,133.2,126.7,136.6,137.7,141.7,128.6,132.5,131.3,119.1,117,113.7,117,115.3,123.3
Petroleum,Maine,14.3,14,16.9,12.7,14.7,14.2,17.7,16.7,19.8,18.4,17.8,16.8,16.5,17,18.3,17.6,18.2,18.5,18.3,19.4,18.7,16.2,16.4,18.9,18.4,18.9,16.9,16.6,14.5,14.2,13.5,13.3,11.9,12.8,13,13.6,13.3,12.9
Petroleum,Maryland,37.1,33.9,32.2,32.7,34.5,32.2,31.8,33.9,35.5,38.7,33.5,33.2,33.2,34.5,34.6,31.7,33.4,33.1,35.6,37.6,36,36.9,35.2,37.7,38.7,40.1,36.8,35.8,34.1,34.8,32.8,31.4,30.6,31.3,31.7,32.6,30.8,30.3
Petroleum,Massachusetts,66.5,61.8,57.9,54.4,58.4,57.6,66,62.6,63.3,64.2,58.1,56,55.2,53.2,51.5,47.9,48,51.9,53.5,51,52.2,52.3,50.1,51.7,52,52.1,45.4,45.9,44.1,39.5,39.7,39,36.3,38.1,37.7,38.8,38.4,38
Petroleum,Michigan,61.7,55.2,50.5,50.4,52.7,54.9,57,58.9,61.6,60.8,58,58.3,58.5,60.4,60.5,61.3,63.3,63.5,64.4,68,65.2,65.1,66,63.8,64.2,64.5,61.8,61.5,56.3,53.8,52.9,51.7,50.6,54.5,55.8,56.4,57.3,57
Petroleum,Minnesota,33,29.4,30.7,29.8,31.8,31,31.6,30.9,32.5,32.7,32.1,33,34.7,35.9,37,37.6,39.9,39.5,39.3,40.8,42,42.3,42.5,43.7,44.6,45.1,44.1,44.2,42.3,39,38.9,38.7,39,38.4,38.7,37.9,39.4,39.2
Petroleum,Mississippi,25.9,24.1,21.2,20.6,19.9,20.8,22.5,23.2,25.3,24.5,24.8,25.6,26.8,28.6,27,26.2,27.7,28.9,31,31.4,30.4,32.7,28.8,32.2,32.3,30.3,30.8,30.3,28.1,27.1,27.3,26.8,27.7,28.4,29.2,29.6,32.9,33.9
Petroleum,Missouri,36.9,35.2,36,34.9,35.4,36.1,36.7,38,39.1,39.3,38.2,38,39.3,41.1,42.3,43.8,45.5,46.1,49.1,49.9,43.9,46.1,46.7,47.5,46.7,46.8,46.5,47.1,43.7,42.3,42.1,40.8,39.5,40.2,41.2,41.6,42.1,41.4
Petroleum,Montana,10.6,9,8.2,9.6,8.8,9.4,7.8,7.7,8,8.5,8.6,8.2,8.3,9.1,8.8,9.8,10.3,10.2,9.5,9.8,9.9,10.5,10.3,10.4,11.5,12.1,12.5,13.2,12.3,11.8,11,11.4,11.1,11.3,11,10.8,10.9,11.2
Petroleum,Nebraska,12.8,11.9,12.5,13.3,12.8,13,12.9,13.4,14.5,13.8,13.6,13.3,13.7,13.6,14,14.3,15.5,15.5,16.5,16.4,15,14.7,15.1,15.4,15.7,15.4,15.6,15.7,15,14.7,16.5,15.8,15.9,16,16.3,16.3,16.4,16.4
Petroleum,Nevada,10.1,8.9,8.7,9.4,9.2,9.2,9.7,10.4,11.3,11.7,11.4,11.8,12.2,12.9,13.5,14,15.2,14.9,14.9,15.4,16,17,16,15.9,17.4,18.3,19.6,19.7,17.7,16.2,15.6,14.2,14.4,15.1,15.6,15,16.8,17.6
Petroleum,New Hampshire,9.6,8.7,8.1,8,9.3,9,11.1,11.7,12,12.2,10.9,10.3,10.2,10.5,10.7,10.6,10.8,11.2,11.9,12.3,11.8,11.7,12.4,13.9,14.3,13.1,11.6,11.4,10.9,10.6,10,10,9.2,9.7,10.4,10.3,10,10.3
Petroleum,New Jersey,87.8,80.2,82,79.5,86.4,81.2,86.8,86.5,85.8,85.9,76.5,76.6,76,71,78.2,75.9,74.1,73.5,72.5,74.1,77.6,77.4,76.2,76.5,77.9,82.5,79.5,83.6,83,69.4,70.8,72.9,65,66.5,67.1,67.5,66.4,61.2
Petroleum,New Mexico,13.3,14.3,12.3,13.8,13,12.3,12.2,12.6,12.6,12.8,13.6,14.6,14.8,14.7,14,13,13.4,14.3,14.7,15.5,15,16,15.8,16.2,16.7,16.7,17.4,17.9,15.7,14.8,14.6,15,15.1,15.2,15.9,15.8,15.8,16.8
Petroleum,New York,153.7,136,126.9,114.1,112.1,118,127.3,130.9,134.2,133.3,126.7,117.5,109.5,108.3,103.3,99.3,104.7,101.1,103,104.6,111.3,111.8,107.4,122.6,125.8,125,106.1,107.7,101.2,94.4,92.1,85.1,85.7,84.9,88.9,88.9,89.2,88.1
Petroleum,North Carolina,44.9,41.6,41,43.6,48,47.3,49.4,51.6,54.2,50.5,48.2,47.8,49.5,51.2,51.7,54.2,57.9,58.1,58.5,57.9,60.9,60.1,58.7,60.7,62.5,63.7,62,62.4,60,54.7,55,52.3,50.6,54.1,54.8,54.7,55.2,54.8
Petroleum,North Dakota,8.4,8.4,8.1,8.1,8,7.7,7.7,7.5,7.4,7.6,7.3,7.3,7.3,7.4,7.3,7.4,7.6,7.5,6.9,7.3,7.5,8.6,7.8,7.9,8.5,8.6,8.4,9.3,9.1,8.2,9.7,12.2,13.5,14.9,15.9,13.1,11.2,12.4
Petroleum,Ohio,85,78.2,72.8,71.8,71.1,70.3,69,70.9,71.6,71.8,68.6,66.8,68.6,70.9,71.1,71.2,74.8,75.7,74.8,78.7,78.7,79.2,80.6,83.2,83.9,83.5,84.2,83.4,79.1,73.3,75,73.9,72.3,74.3,74.9,75.8,75.2,74.7
Petroleum,Oklahoma,27.3,27.8,28.4,29.3,29.7,29.5,26.4,26.7,27.4,28.3,27.6,27.8,30.5,29.3,30.2,28.1,30.3,30.6,30.5,32.6,34,38,35.9,36,34,36.2,38.4,37.1,36.2,33.9,35.3,35,35.2,34.8,36.9,36,36.4,37.7
Petroleum,Oregon,22.4,22.4,23.4,20.8,21.6,21.2,21.7,22,23.6,23.3,22.7,24,24,23.9,24.2,23.9,24.1,23.8,24.8,25.1,24.8,23.9,24.4,23.8,24.4,24.8,25.3,25.4,24,24,23.5,22.9,22.3,22.3,22.6,22.4,22.6,22.9
Petroleum,Pennsylvania,98.7,88.6,80.7,83.6,87.4,83,86.5,90.4,92.5,92.1,87.4,84.6,86.1,88.4,89.9,86.7,86.5,87.4,89.1,89.8,93.2,94.4,93.3,95.7,96.7,98.4,93.8,92.4,91,81.4,81.5,78.7,75.2,76.8,78.1,76.7,75.1,78.7
Petroleum,Rhode Island,6.9,6.2,5.9,6.1,6.7,6.8,8.1,7.9,8.3,7.3,6.7,6.6,6.8,6.7,6.9,6.6,6.7,7.2,6.7,6.8,6.8,7,6.9,7.2,6.9,6.7,6.3,6.2,5.8,6.1,5.9,5.5,5.3,5.4,5.7,5.7,5,5
Petroleum,South Carolina,23.9,22.3,20.8,21.9,23.8,23.5,23.4,23.6,26,25.2,25.9,26.8,25.7,26.5,26.3,26.5,27,28.3,29.5,29.7,30.7,31,31.2,32.4,36.9,35.3,35.3,34.7,32.7,33,32.7,32,31.1,32.7,32.5,34.4,35.3,35.8
Petroleum,South Dakota,6.8,6.3,6.5,6.2,6.2,6.4,6.6,6.9,6.9,7.2,7.2,6.4,6.8,7.2,7.4,7.3,7.6,7.2,7.1,7.1,7.3,7.2,7.8,7.2,7.4,7.4,7.4,7.8,7.4,7.6,7.5,7.6,7.8,7.6,7.8,7.9,7.9,7.6
Petroleum,Tennessee,32.8,32.1,31,31.5,33.8,34.9,36,35,35.7,36.2,35.3,33.7,35.9,37.2,38.2,40,41.2,41.6,43,44,44.7,45.1,47.4,48.9,49.1,49.6,50.2,50.5,46.3,44.4,46.3,45.8,44.3,44.9,46.1,47.4,48.7,48.8
Petroleum,Texas,268.6,258.3,240.9,237.5,243.3,241.9,252.6,249.4,266.2,269.1,274.3,273.5,282.9,280.6,291.2,289.7,312.1,335.2,343.6,329.1,325.8,330.6,334.6,337.5,346,338.6,344.7,334.5,296.8,283.6,303.6,303.5,308.9,325.5,326.9,339.2,349.1,360.8
Petroleum,Utah,13.2,11.1,11,11.8,11.4,11.1,12.3,12.5,13,12.2,12.6,12.8,13.1,13.4,13.6,14.7,15.6,16,16.1,16.5,17.3,17.2,17.5,17.9,18.3,19.1,21,20.4,18.8,17.7,17.5,18.8,18.3,19.1,18.9,19.1,19.8,20
Petroleum,Vermont,4.4,4.1,3.7,4.1,4.6,4.7,4.7,5.2,5.4,5.3,5.1,5.3,5.7,5.8,5.6,5.6,5.9,5.8,5.8,5.8,6.1,6.1,5.9,6.1,6.5,6.3,6.2,6,5.4,5.7,5.4,5.3,5,5.2,5.3,5.5,5.3,5.2
Petroleum,Virginia,51.7,45.1,41.9,43.2,46,46.5,50.5,52.8,55.2,53.9,51.1,50.1,49.6,50.9,51.5,51.2,52.4,54.7,55.5,56.1,59.6,60.9,58.8,64.4,68.5,68.3,65.8,66.2,60.2,55.8,54.9,51.7,53.8,54.1,54.1,52.9,52.4,51.7
Petroleum,Washington,39.7,38.4,37.6,34.1,39,39.5,44.6,44.9,47.6,48.9,49.1,49.1,53.8,49.1,50.7,52.3,52.1,53.3,49.7,50.6,51.8,51,48.8,48.4,49.3,50.2,52,54.5,49.9,48,48.4,48.3,49.4,48.2,46.9,50.1,56.2,54.2
Petroleum,West Virginia,14.3,13.2,12.6,13.4,13.4,13,12,12.6,13.1,13.6,13.6,13.1,12.7,12.9,13.3,13.3,11.6,12.5,13,12.6,12.9,13.3,13.9,13,13.8,14.1,14.3,14.4,13.1,12.5,13.4,13,12.7,12.9,12.9,12.5,13.2,12.8
Petroleum,Wisconsin,31.8,29.8,29.7,29.3,30.2,29.9,30,30.2,32,32.3,31.7,31.7,31.7,33.3,34,34,35.7,35.3,36.4,39.2,38.9,39.1,39.1,36.9,38.9,38.4,38.3,38.4,36.8,34.2,34.4,33.4,32.7,33.2,35.7,35.5,34.9,34.4
Petroleum,Wyoming,11.4,10.5,9.7,7.5,7.1,7,6.6,7.7,8.1,8.3,7.8,6.8,7.2,7.7,7.6,8.4,8.5,8.4,8.2,9.4,9.1,10.1,10,10.4,10,10.2,11.3,11.4,11.3,10.6,10.7,10.8,11.1,10.4,11.3,10.4,10.2,10.2
Natural Gas,Alabama,14.7,14.9,13.4,12.2,12.7,12,11.1,11.3,12.9,13.4,13.3,13.8,15.2,16,15.8,17.6,17.8,17.8,18.1,18.4,19.5,18.2,20.6,19.1,20.7,19.2,21.3,22.8,21.9,24.7,28.8,32.3,35.9,33.1,34.5,37.2,37.9,36.1
Natural Gas,Alaska,8.1,6.5,12.6,12.7,13.7,11.3,11,13.3,15.3,17,17.3,19.5,20.3,19.9,19.5,22.9,23.5,22.5,23,22.4,23.2,21.9,22.3,22,21.6,23,19.9,19.7,18.2,18.2,17.8,18,18.4,17.6,17.5,17.7,17.5,18.2
Natural Gas,Arizona,9.2,10.2,7.5,6.4,6.7,7.3,5.6,6.4,6.8,8,6.9,6.8,7.1,6.2,7.4,6.7,6.6,7.3,8.5,8.9,11,12.9,13.5,14.6,18.9,17.4,19.3,21.3,21.7,20,17.8,15.5,17.9,18,16.7,19.3,19.8,17.8
Natural Gas,Arkansas,14.5,14,12,11.2,11.4,10.6,10.7,9.1,11.6,13.3,12.4,11.3,12,12.3,13.1,14.4,14.6,14,14.4,13.6,13.6,12.3,13.1,13.5,11.5,11.5,12.8,12.2,12.6,13.1,14.5,15.3,15.9,15.2,14.4,15.7,16.7,16.8
Natural Gas,California,100.1,103.1,93.5,84.8,92.1,102,84.3,105.6,98.5,108.5,111.3,117,121.5,117.2,123.7,111.7,106.8,115.7,128.1,126,130.1,133.2,122.8,122.7,130.4,122.1,125.9,130.8,131,126.7,123.2,116.4,130.1,131.4,127.7,126.3,119.1,115.9
Natural Gas,Colorado,13.5,11.1,11.9,11.4,12.2,11.6,10.5,11.1,12.1,13.2,13.1,14.6,14.1,15.6,14.8,15.6,17.1,16.8,17.7,17.8,19.6,24.9,24.5,23.4,23.6,25.6,24.6,27.5,27.3,28.3,27.1,25.5,24.4,25.7,26.6,26.2,24.8,24.7
Natural Gas,Connecticut,3.9,4.2,4.2,4,4.4,4.3,4.3,5,4.8,5.4,5.8,6.1,6.7,6.7,7.1,7.7,7.4,7.9,7.1,8.2,8.7,7.9,9.6,8.3,8.8,9.1,9.3,9.7,9,10,10.8,12.5,12.5,12.7,12.8,13.8,13.5,13.1
Natural Gas,Delaware,1.6,1.7,1.5,1.9,2.3,2.1,1.8,2,1.6,1.9,2.1,2.3,2.2,2.3,2.7,3.3,3,2.5,2.2,3.1,2.7,2.7,2.8,2.5,2.6,2.6,2.4,2.6,2.6,2.7,3,4.3,5.5,5.3,5.7,5.7,6,5.5
Natural Gas,District of Columbia,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.8,1.8,1.5,1.7,1.8,1.8,1.7,1.8,1.8,1.8,1.7,1.7,1.8,1.6,1.8,1.8,1.8,1.8,1.6,1.8,1.7,1.8,1.8,1.8,1.6,1.8,1.9,1.8,1.6,1.7
Natural Gas,Florida,17.4,18.9,17.9,17,16.8,16.1,15.8,16.6,16.1,17.8,18,19,19.6,19.4,22,30.6,29.6,28.9,27.9,30.8,30.3,30.1,37.5,37.8,40.1,42.6,48.6,50,51.4,57.3,62.5,65.5,71.4,66,65.7,73,74.9,75.1
Natural Gas,Georgia,17.2,17.2,16,16,16.7,15.3,15.1,16.5,17.5,17.2,16.9,17.5,18.6,19,18.6,20.3,20.8,20.2,20,18.3,22.3,19.2,20.8,20.6,21.5,22.6,23,24.1,23.1,25.2,28.7,28.2,33.1,33.6,35.2,37.8,38.5,37.6
Natural Gas,Hawaii,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2
Natural Gas,Idaho,2.7,2.5,2.3,1.9,2.1,2.2,1.9,2,2.2,2.5,2.5,2.8,2.7,3.1,3.1,3.5,3.7,3.7,3.8,3.9,3.9,4.3,3.9,3.8,4.1,4.1,4.2,4.4,4.8,4.6,4.5,4.4,4.8,5.7,5,5.7,5.8,6.1
Natural Gas,Illinois,59,57.4,53.8,51.7,56.9,53,50,47,52.1,53.9,50.8,53.3,53.6,55.8,55.4,58.2,60.4,58.2,51.8,54.3,55.7,51.4,56.3,53.7,51.2,52.1,48.1,51.9,53.7,51.3,51.6,52.8,50.3,56.9,59.3,54.1,55.9,55.5
Natural Gas,Indiana,25.6,26,25.1,22.7,24.1,23.1,21.1,22,24.5,24.8,24.2,24.5,25.8,27.7,27.8,28.6,30.6,29.7,28,29.9,30.9,27.1,28.7,30.3,28.1,28.6,26.7,29,29.5,27.2,30.7,33.8,34.8,36.1,38.5,39.1,41.4,39.8
Natural Gas,Iowa,14.3,13.4,12.7,11.8,12.6,12.1,11.1,10.8,12.7,12.1,11.7,12.5,12.3,13.2,13.2,13.9,14.5,13.6,12.4,12.4,12.4,11.9,12,12.2,12,12.8,12.8,15.7,17.4,16.8,16.6,16.4,15.8,17.8,18.1,17.7,18.5,21.9
Natural Gas,Kansas,25.5,22.4,21.2,18.3,19.1,18.8,16.3,18.2,18.4,17.9,18.7,19.8,17.9,20.5,22,19.5,19.1,17.9,17.2,16,16.7,14.5,16.3,15.1,13.8,13.7,14.3,15.4,15.5,15.5,14.8,15.1,14.2,15.3,15.4,14.8,14.6,14.7
Natural Gas,Kentucky,10.8,10.7,10.1,9.4,10.2,9.4,9.2,9.4,10.1,10.3,10.1,10.3,10.6,11.2,11.7,12.9,13.1,12.6,11.2,11.9,12.3,11.4,12.4,12.2,12.3,12.7,11.5,12.5,12.3,11.3,12.6,12.1,12.3,12.4,13.8,14.6,14.8,15.7
Natural Gas,Louisiana,98.7,97.9,86.3,78,88,76.4,79.3,82.7,79.8,86,87.7,84.6,85.8,86.7,87.4,92,89.4,98.4,88.9,82.5,86.1,71.4,78.2,71.7,73.8,72.4,71.4,75.8,72.6,69.7,78.6,81.4,84.1,79.8,82,84.5,91.1,91
Natural Gas,Maine,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,2.5,5.4,6.7,3.9,4.7,3.4,3.6,3.6,3.9,3.9,4.3,4,3.7,3.5,3.3,2.9,2.9,2.4
Natural Gas,Maryland,8.7,9.4,8.5,7.9,8.6,8.3,8.4,9.2,9.4,10.6,9.6,9.7,10.1,9.9,10.2,10.5,10.7,11.6,10.3,10.7,11.6,9.8,10.8,10.8,10.7,11.2,10,11,10.7,10.8,11.5,10.5,11.5,10.9,10.7,11.2,11.4,11.5
Natural Gas,Massachusetts,9.8,9.9,10.6,10.4,11.4,11.9,10.1,12.3,11.5,13.8,14.5,15,18.2,18.6,20.2,20.7,20.5,21.8,19.4,19.1,18.9,19.3,21.4,22,20.3,20.5,20,22.2,22,21.6,23.7,24.6,22.8,23.1,22.9,24.2,23.4,24.5
Natural Gas,Michigan,46.3,43.1,40.5,37.8,38.7,38.1,36.5,35.5,40.5,42.3,47.6,47.9,51.9,49.7,49.3,52.6,55,53.5,47.3,51.3,52.1,49.2,52.1,50.3,49.7,49.1,43.3,43.2,42.2,39.8,40.2,41.7,42.6,44,46.5,46.2,49.1,48.1
Natural Gas,Minnesota,15.1,14,13.9,13,13.6,13.7,12.9,12.7,15.1,16,15.4,16.8,16.5,17.5,17.3,18.9,19.8,19.1,17.8,18.6,19.4,18.3,19.8,19.8,19.2,19.7,19,21,23,21.5,22.6,22.5,22.8,25.3,26,23.8,24.7,24.7
Natural Gas,Mississippi,14.3,13.2,14.7,12.9,14.7,12.3,11.7,11.2,11.5,12.3,13.9,13.6,13.3,12.5,14.1,15.6,14.7,14,13.4,16.8,16.5,18,18.8,14.6,15.4,16.5,16.7,19.9,19.3,19.7,23.6,23.2,26.5,22.6,23.3,28.5,29.7,28.8
Natural Gas,Missouri,17.1,15.2,15.1,14,14.3,14,12.9,12.4,13.5,13.5,12.7,13.7,12.7,14.8,14.2,14.8,15.7,15.1,13.8,14.2,15.3,15.2,14.7,14.1,14.2,14.4,13.6,14.7,15.8,14.1,14.9,14.5,13.7,14.9,15.9,14.3,14.5,14
Natural Gas,Montana,3.2,2.8,2.8,2.5,2.5,2.5,2.2,2.1,2.3,2.5,2.3,2.5,2.5,2.9,2.8,3.1,3.3,3.3,3.2,3.4,3.7,3.5,3.8,3.7,3.6,3.8,4,4,4.1,4.1,3.9,4.2,4,4.4,4.2,4.1,4.1,4.4
Natural Gas,Nebraska,8.4,7.2,7.2,6.7,7,6.6,5.5,5.7,6.3,6.3,5.8,6,5.5,6.5,6.6,7.1,7.1,7,6.9,6.4,6.7,6.6,6.4,6.3,6.1,6.4,7,8.1,9.2,8.8,9,9.2,8.6,9.5,9.5,9,9.2,9.3
Natural Gas,Nevada,3.3,4.2,2.6,2.4,2.4,2.2,1.9,2.2,2.6,3.5,3.5,3.6,4.3,4.6,5.5,5.9,6.7,7.2,8.2,8.5,10.3,9.6,9.6,10.1,11.7,12.5,13.7,13.9,14.6,15.1,14.2,13.6,14.9,15,13.9,16.6,16.8,16.2
Natural Gas,New Hampshire,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.7,0.9,0.9,1.1,1.1,1,1.1,1,1.1,1.4,1.3,1.4,3,3.4,3.9,3.4,3.4,3.9,3.3,3.3,3.9,3.9,2.9,3.1,3.7,3.2,2.8
Natural Gas,New Jersey,18.6,21.3,20.5,22.1,22.7,20.6,19.2,22.9,22.5,25.6,24.2,27,33.9,35.3,37.8,38.2,38.4,39.3,37.4,39.4,33.2,31,32.9,33.7,34.2,33.1,30,33.9,33.7,33.9,35.6,35.9,35.5,37.7,42.7,41.3,42.1,38.9
Natural Gas,New Mexico,12.2,10.9,11.3,9.8,9,8.6,7.6,8.7,9.8,10.9,13.3,12,11.2,11.9,11.7,11.6,12.4,13.9,12.8,12.2,13.7,13.7,12.2,11.9,12.1,11.9,12.1,12.7,13.4,13.1,13,13.3,13.2,13.4,13.6,13.8,13.7,13.2
Natural Gas,New York,40,41.1,42,39.2,43,41.5,39.7,42.5,43,46.1,47.4,48.6,54.7,54.2,58,68.6,65.2,71.9,67.1,69.3,67.8,63.9,65,59.9,59.7,58.6,59.4,64.4,63.9,61.8,64.9,66.1,66.8,69.7,73.8,74,70.8,67.8
Natural Gas,North Carolina,8.2,8.1,7.7,7.4,7.8,7.3,7.4,8.1,8.3,8.8,8.8,9.1,9.8,10.1,10.3,11.2,11.7,11.8,11.7,11.8,12.7,11.4,12.8,12,12.2,12.5,12.2,12.9,13.2,13.4,16.3,16.5,19.5,23.5,24.5,27.3,28.6,27.5
Natural Gas,North Dakota,1.3,1.9,1.5,1.4,1.7,1.6,1.4,1.4,1.6,1.7,1.8,2.2,2,2.2,2.4,2.5,2.7,3.1,2.7,3.1,3.1,3.3,3.5,3.2,3.2,2.9,2.9,3.3,3.5,3,3.7,4.1,4.1,4.6,5,5.6,5.9,6.2
Natural Gas,Ohio,48.2,47.1,44.3,40.9,43.1,40.5,39.7,39.5,44.3,44.9,41.1,42.3,44.4,45.8,46.2,48.9,51.2,49.6,44.6,46.2,49.1,44.3,45.6,46.5,45.6,45.6,40.8,44.3,43.6,40.8,42.9,44.9,46,50.1,56.1,54.7,52.6,53.7
