State,date,metric_name,metric_value
AK,20190222,TAVG,-120.0060606
AK,20190222,TMAX,-55.7394636
AK,20190222,TMIN,-162.6819923
AK,20190223,PRCP,4.232704403
AK,20190223,SNOW,1.073170732
AK,20190223,TAVG,-96.21818182
AK,20190223,TMAX,-37.96511628
AK,20190223,TMIN,-147.8837209
AK,20190224,PRCP,5.389937107
AK,20190224,SNOW,0.180722892
AK,20190224,TAVG,-81.64242424
AK,20190224,TMAX,-21.40310078
AK,20190224,TMIN,-132.8837209
AK,20190225,PRCP,5.333333333
AK,20190225,SNOW,0
AK,20190225,TAVG,-77.29268293
AK,20190225,TMAX,-11.48638132
AK,20190225,TMIN,-132.233463
AK,20190226,PRCP,5.446540881
AK,20190226,SNOW,0
AK,20190226,TAVG,-71.16969697
AK,20190226,TMAX,-2.666666667
AK,20190226,TMIN,-125.1550388
AK,20190227,PRCP,5.635220126
AK,20190227,SNOW,0
AK,20190227,TAVG,-73.2195122
AK,20190227,TMAX,-4.560311284
AK,20190227,TMIN,-127.6536965
AK,20190228,PRCP,5.88125
AK,20190228,SNOW,0
AK,20190228,TAVG,-64.16363636
AK,20190228,TMAX,8.887596899
AK,20190228,TMIN,-123.0697674
AK,20190301,PRCP,0.356687898
AK,20190301,SNOW,0
AK,20190301,TAVG,-65.35542169
AK,20190301,TMAX,6.042307692
AK,20190301,TMIN,-119.5846154
AK,20190302,PRCP,1.515923567
AK,20190302,SNOW,1
AK,20190302,TAVG,-66.73493976
AK,20190302,TMAX,-3.243243243
AK,20190302,TMIN,-118.8841699
AK,20190303,PRCP,3.649681529
AK,20190303,SNOW,5.548780488
AK,20190303,TAVG,-60.63855422
AK,20190303,TMAX,-11.6124031
AK,20190303,TMIN,-106.1744186
AK,20190304,PRCP,1.757961783
AK,20190304,SNOW,0.590361446
AK,20190304,TAVG,-74.13253012
AK,20190304,TMAX,-14.75193798
AK,20190304,TMIN,-120.4108527
AK,20190305,PRCP,5.465408805
AK,20190305,SNOW,0
AK,20190305,TAVG,-64.08383234
AK,20190305,TMAX,-13.86872587
AK,20190305,TMIN,-108.6061776
AK,20190306,PRCP,5.452229299
AK,20190306,SNOW,2.5
AK,20190306,TAVG,-51.47904192
AK,20190306,TMAX,-4.604651163
AK,20190306,TMIN,-91.99612403
AK,20190307,PRCP,12.00632911
AK,20190307,SNOW,3.976190476
AK,20190307,TAVG,-48.26506024
AK,20190307,TMAX,-5.034883721
AK,20190307,TMIN,-84.87937743
AK,20190308,PRCP,25.425
AK,20190308,SNOW,2.072289157
AK,20190308,TAVG,-30.42424242
AK,20190308,TMAX,6.992248062
AK,20190308,TMIN,-64.11673152
AK,20190309,PRCP,45.7721519
AK,20190309,SNOW,3.036144578
AK,20190309,TAVG,-16.31137725
AK,20190309,TMAX,19.95366795
AK,20190309,TMIN,-50.32046332
AK,20190310,PRCP,56.93670886
AK,20190310,SNOW,7.975609756
AK,20190310,TAVG,-12.00591716
AK,20190310,TMAX,27.29118774
AK,20190310,TMIN,-44.36781609
AK,20190311,PRCP,54.09433962
AK,20190311,SNOW,12.67058824
AK,20190311,TAVG,-33.65088757
AK,20190311,TMAX,12.56870229
AK,20190311,TMIN,-58.29007634
AK,20190312,PRCP,21.53459119
AK,20190312,SNOW,6.915662651
AK,20190312,TAVG,-51.76331361
AK,20190312,TMAX,-1.549618321
AK,20190312,TMIN,-77.70992366
AK,20190313,PRCP,41.64779874
AK,20190313,SNOW,2.214285714
AK,20190313,TAVG,-53.36686391
AK,20190313,TMAX,-5.099616858
AK,20190313,TMIN,-79.69348659
AK,20190314,PRCP,72.15
AK,20190314,SNOW,5.048192771
AK,20190314,TAVG,-41.3964497
AK,20190314,TMAX,9.782442748
AK,20190314,TMIN,-75.1870229
AK,20190315,PRCP,39.63975155
AK,20190315,SNOW,3.930232558
AK,20190315,TAVG,-30.73964497
AK,20190315,TMAX,16.72075472
AK,20190315,TMIN,-68.3509434
AK,20190316,PRCP,89.10191083
AK,20190316,SNOW,5.682926829
AK,20190316,TAVG,-1.881656805
AK,20190316,TMAX,35.6
AK,20190316,TMIN,-36.01132075
AK,20190317,PRCP,86.925
AK,20190317,SNOW,2.228915663
AK,20190317,TAVG,7.278106509
AK,20190317,TMAX,48.62781955
AK,20190317,TMIN,-24.83834586
AK,20190318,PRCP,88.27329193
AK,20190318,SNOW,2.6
AK,20190318,TAVG,-6.398809524
AK,20190318,TMAX,45.47727273
AK,20190318,TMIN,-29.31818182
AK,20190319,PRCP,15.95679012
AK,20190319,SNOW,6.265060241
AK,20190319,TAVG,-34.02994012
AK,20190319,TMAX,37.13358779
AK,20190319,TMIN,-68.78244275
AK,20190320,PRCP,33.88198758
AK,20190320,SNOW,0.554216867
AK,20190320,TAVG,-31.29166667
AK,20190320,TMAX,37.81060606
AK,20190320,TMIN,-76.81060606
AK,20190321,PRCP,41.28125
AK,20190321,SNOW,1.714285714
AK,20190321,TAVG,-1.585798817
AK,20190321,TMAX,54.94676806
AK,20190321,TMIN,-38.92775665
AK,20190322,PRCP,49.29113924
AK,20190322,SNOW,0.69047619
AK,20190322,TAVG,9.644970414
AK,20190322,TMAX,64.07575758
AK,20190322,TMIN,-24.56981132
AK,20190323,PRCP,37.3836478
AK,20190323,SNOW,0
AK,20190323,TAVG,13.8816568
AK,20190323,TMAX,67
AK,20190323,TMIN,-24.36226415
AK,20190324,PRCP,20.925
AK,20190324,SNOW,0
AK,20190324,TAVG,22.71597633
AK,20190324,TMAX,71.95849057
AK,20190324,TMIN,-16.47924528
AK,20190325,PRCP,15.03797468
AK,20190325,SNOW,2.813953488
AK,20190325,TAVG,19.10714286
AK,20190325,TMAX,65.38113208
AK,20190325,TMIN,-12.99245283
AK,20190326,PRCP,6.044303797
AK,20190326,SNOW,1.072289157
AK,20190326,TAVG,20.45833333
AK,20190326,TMAX,70.04942966
AK,20190326,TMIN,-15.82061069
AK,20190327,PRCP,6.193548387
AK,20190327,SNOW,0.3
AK,20190327,TAVG,15.20833333
AK,20190327,TMAX,68.47509579
AK,20190327,TMIN,-25.6743295
AK,20190328,PRCP,2.064516129
AK,20190328,SNOW,0
AK,20190328,TAVG,13.46107784
AK,20190328,TMAX,68.77692308
AK,20190328,TMIN,-25.68846154
AK,20190329,PRCP,1.341772152
AK,20190329,SNOW,0
AK,20190329,TAVG,6.714285714
AK,20190329,TMAX,66.78326996
AK,20190329,TMIN,-32.72243346
AK,20190330,PRCP,0.794871795
AK,20190330,SNOW,0
AK,20190330,TAVG,12.7202381
AK,20190330,TMAX,75.01520913
AK,20190330,TMIN,-39.0608365
AK,20190331,PRCP,0.382165605
AK,20190331,SNOW,0
AK,20190331,TAVG,26.70414201
AK,20190331,TMAX,96.56439394
AK,20190331,TMIN,-34.71590909
AK,20190401,PRCP,0.64556962
AK,20190401,SNOW,0
AK,20190401,TAVG,22.66863905
AK,20190401,TMAX,98.33584906
AK,20190401,TMIN,-38.38867925
AK,20190402,PRCP,1.425925926
AK,20190402,SNOW,0
AK,20190402,TAVG,-5.464285714
AK,20190402,TMAX,67.46037736
AK,20190402,TMIN,-55.54716981
AK,20190403,PRCP,2.97515528
AK,20190403,SNOW,2.712643678
AK,20190403,TAVG,-43.26035503
AK,20190403,TMAX,27.46037736
AK,20190403,TMIN,-79.51320755
AK,20190404,PRCP,9.378881988
AK,20190404,SNOW,0.261363636
AK,20190404,TAVG,-53.55621302
AK,20190404,TMAX,8.723484848
AK,20190404,TMIN,-90.65530303
AK,20190405,PRCP,16.95061728
AK,20190405,SNOW,0.840909091
AK,20190405,TAVG,-37.18343195
AK,20190405,TMAX,24.97727273
AK,20190405,TMIN,-80.62121212
AK,20190406,PRCP,20.32911392
AK,20190406,SNOW,0.929411765
AK,20190406,TAVG,-25.40236686
AK,20190406,TMAX,32.53992395
AK,20190406,TMIN,-57.01140684
AK,20190407,PRCP,15.72611465
AK,20190407,SNOW,0.333333333
AK,20190407,TAVG,-9.201183432
AK,20190407,TMAX,51.50570342
AK,20190407,TMIN,-49.87072243
AK,20190408,PRCP,48.05063291
AK,20190408,SNOW,0.095238095
AK,20190408,TAVG,1.863095238
AK,20190408,TMAX,61.81749049
AK,20190408,TMIN,-39.3269962
AK,20190409,PRCP,28.01875
AK,20190409,SNOW,0.357142857
AK,20190409,TAVG,7.321428571
AK,20190409,TMAX,62.36742424
AK,20190409,TMIN,-32.7148289
AK,20190410,PRCP,20.56875
AK,20190410,SNOW,0
AK,20190410,TAVG,10.14371257
AK,20190410,TMAX,67.48846154
AK,20190410,TMIN,-39.33461538
AK,20190411,PRCP,30.64814815
AK,20190411,SNOW,0.416666667
AK,20190411,TAVG,17.66071429
AK,20190411,TMAX,68.51711027
AK,20190411,TMIN,-29.79467681
AK,20190412,PRCP,38.81528662
AK,20190412,SNOW,0.270588235
AK,20190412,TAVG,14.88622754
AK,20190412,TMAX,62.51724138
AK,20190412,TMIN,-17.98084291
AK,20190413,PRCP,9.150326797
AK,20190413,SNOW,0.341463415
AK,20190413,TAVG,4.479041916
AK,20190413,TMAX,59.18992248
AK,20190413,TMIN,-30.36821705
AK,20190414,PRCP,7.433121019
AK,20190414,SNOW,0.156626506
AK,20190414,TAVG,-2.155688623
AK,20190414,TMAX,57.86923077
AK,20190414,TMIN,-37.92692308
AK,20190415,PRCP,6.337662338
AK,20190415,SNOW,0.320987654
AK,20190415,TAVG,-4.994011976
AK,20190415,TMAX,58.51526718
AK,20190415,TMIN,-45.0648855
AK,20190416,PRCP,14.47204969
AK,20190416,SNOW,1.289156627
AK,20190416,TAVG,-6.191616766
AK,20190416,TMAX,54.68181818
AK,20190416,TMIN,-42.47908745
AK,20190417,PRCP,38.05555556
AK,20190417,SNOW,19.20238095
AK,20190417,TAVG,-17.35928144
AK,20190417,TMAX,36.83969466
AK,20190417,TMIN,-41.40839695
AK,20190418,PRCP,55.85889571
AK,20190418,SNOW,7
AK,20190418,TAVG,-29.38922156
AK,20190418,TMAX,19.17045455
AK,20190418,TMIN,-48.39393939
AK,20190419,PRCP,60.08695652
AK,20190419,SNOW,18.38095238
AK,20190419,TAVG,-32.03592814
AK,20190419,TMAX,16.69961977
AK,20190419,TMIN,-54.30798479
AK,20190420,PRCP,31.30379747
AK,20190420,SNOW,10.95180723
AK,20190420,TAVG,-22.14371257
AK,20190420,TMAX,29.18320611
AK,20190420,TMIN,-59.98091603
AK,20190421,PRCP,57.53503185
AK,20190421,SNOW,6.941176471
AK,20190421,TAVG,-6.634730539
AK,20190421,TMAX,44.1954023
AK,20190421,TMIN,-45.56321839
AK,20190422,PRCP,57.83333333
AK,20190422,SNOW,5.906976744
AK,20190422,TAVG,0.203592814
AK,20190422,TMAX,47.30566038
AK,20190422,TMIN,-30.31060606
AK,20190423,PRCP,51.90797546
AK,20190423,SNOW,20.54651163
AK,20190423,TAVG,-19.58083832
AK,20190423,TMAX,29.20833333
AK,20190423,TMIN,-42.4469697
AK,20190424,PRCP,24.83229814
AK,20190424,SNOW,11.28915663
AK,20190424,TAVG,-16.07185629
AK,20190424,TMAX,35.50190114
AK,20190424,TMIN,-58.34980989
AK,20190425,PRCP,15.11464968
AK,20190425,SNOW,2.048192771
AK,20190425,TAVG,-3.371257485
AK,20190425,TMAX,54.44106464
AK,20190425,TMIN,-53.69201521
AK,20190426,PRCP,13.1125
AK,20190426,SNOW,0
AK,20190426,TAVG,4.239520958
AK,20190426,TMAX,65.49236641
AK,20190426,TMIN,-48.63601533
AK,20190427,PRCP,2.115384615
AK,20190427,SNOW,0.061728395
AK,20190427,TAVG,12.10778443
AK,20190427,TMAX,82.32692308
AK,20190427,TMIN,-51.89615385
AK,20190428,PRCP,51.69230769
AK,20190428,SNOW,0
AK,20190428,TAVG,26.06586826
AK,20190428,TMAX,96.77131783
AK,20190428,TMIN,-42.46124031
AK,20190429,PRCP,15.33333333
AK,20190429,SNOW,0
AK,20190429,TAVG,46.01204819
AK,20190429,TMAX,110.7509579
AK,20190429,TMIN,-20.96168582
AK,20190430,PRCP,10.4691358
AK,20190430,SNOW,0
AK,20190430,TAVG,67.41566265
AK,20190430,TMAX,133.1196911
AK,20190430,TMIN,0.629343629
AK,20190501,PRCP,0.927710843
AK,20190501,SNOW,0
AK,20190501,TAVG,71.27108434
AK,20190501,TMAX,137.5735849
AK,20190501,TMIN,6.465909091
AK,20190502,PRCP,9.159509202
AK,20190502,SNOW,0
AK,20190502,TAVG,43.38554217
AK,20190502,TMAX,104.6136364
AK,20190502,TMIN,5.806818182
AK,20190503,PRCP,24.47878788
AK,20190503,SNOW,2.855555556
AK,20190503,TAVG,17.3313253
AK,20190503,TMAX,66.52830189
AK,20190503,TMIN,-3.018867925
AK,20190504,PRCP,15.01863354
AK,20190504,SNOW,0.397590361
AK,20190504,TAVG,20.06024096
AK,20190504,TMAX,72.33587786
AK,20190504,TMIN,-8.515267176
AK,20190505,PRCP,25.53125
AK,20190505,SNOW,0
AK,20190505,TAVG,20.18072289
AK,20190505,TMAX,69.2243346
AK,20190505,TMIN,-14.5095057
AK,20190506,PRCP,37.29447853
AK,20190506,SNOW,0.6
AK,20190506,TAVG,27.48502994
AK,20190506,TMAX,73.45454545
AK,20190506,TMIN,-1.791666667
AK,20190507,PRCP,56.98159509
AK,20190507,SNOW,0
AK,20190507,TAVG,46.69277108
AK,20190507,TMAX,97.42641509
AK,20190507,TMIN,2
AK,20190508,PRCP,69.4
AK,20190508,SNOW,0
AK,20190508,TAVG,49.30120482
AK,20190508,TMAX,99.13962264
AK,20190508,TMIN,19.25660377
AK,20190509,PRCP,27.42771084
AK,20190509,SNOW,0
AK,20190509,TAVG,60.72289157
AK,20190509,TMAX,110.844697
AK,20190509,TMIN,14.26136364
AK,20190510,PRCP,50.69090909
AK,20190510,SNOW,0
AK,20190510,TAVG,60.62048193
AK,20190510,TMAX,112.7575758
AK,20190510,TMIN,23.01136364
AK,20190511,PRCP,20.2962963
AK,20190511,SNOW,0.058139535
AK,20190511,TAVG,48.22289157
AK,20190511,TMAX,101.7992424
AK,20190511,TMIN,14.64393939
AK,20190512,PRCP,9.808641975
AK,20190512,SNOW,0.154761905
AK,20190512,TAVG,50.8373494
AK,20190512,TMAX,102.3193916
AK,20190512,TMIN,5.646387833
AK,20190513,PRCP,9.739130435
AK,20190513,SNOW,0
AK,20190513,TAVG,64.95783133
AK,20190513,TMAX,121.7293233
AK,20190513,TMIN,7.345864662
AK,20190514,PRCP,2.224242424
AK,20190514,SNOW,0
AK,20190514,TAVG,79.21084337
AK,20190514,TMAX,141.2255639
AK,20190514,TMIN,16.73207547
AK,20190515,PRCP,8.527272727
AK,20190515,SNOW,0
AK,20190515,TAVG,88.36746988
AK,20190515,TMAX,147.2075472
AK,20190515,TMIN,29.22180451
AK,20190516,PRCP,12.65030675
AK,20190516,SNOW,0
AK,20190516,TAVG,79.85542169
AK,20190516,TMAX,138.5171103
AK,20190516,TMIN,31.55513308
AK,20190517,PRCP,22.89090909
AK,20190517,SNOW,0
AK,20190517,TAVG,74.32335329
AK,20190517,TMAX,134.3886792
AK,20190517,TMIN,27.93584906
AK,20190518,PRCP,11.94444444
AK,20190518,SNOW,0
AK,20190518,TAVG,67.64670659
AK,20190518,TMAX,126.8037736
AK,20190518,TMIN,19.54339623
AK,20190519,PRCP,22.66257669
AK,20190519,SNOW,0
AK,20190519,TAVG,79.50299401
AK,20190519,TMAX,140.1917293
AK,20190519,TMIN,28.97744361
AK,20190520,PRCP,17.51533742
AK,20190520,SNOW,0
AK,20190520,TAVG,88.01796407
AK,20190520,TMAX,151.6691729
AK,20190520,TMIN,32.78571429
AK,20190521,PRCP,4
AK,20190521,SNOW,0
AK,20190521,TAVG,95.19760479
AK,20190521,TMAX,163.5584906
AK,20190521,TMIN,31.30943396
AK,20190522,PRCP,6.592592593
AK,20190522,SNOW,0
AK,20190522,TAVG,103.4311377
AK,20190522,TMAX,169.1849057
AK,20190522,TMIN,40.50566038
AK,20190523,PRCP,9.4375
AK,20190523,SNOW,0
AK,20190523,TAVG,99.95209581
AK,20190523,TMAX,151.1628788
AK,20190523,TMIN,55.63257576
AK,20190524,PRCP,12.24223602
AK,20190524,SNOW,0
AK,20190524,TAVG,94.42857143
AK,20190524,TMAX,142.4188679
AK,20190524,TMIN,50.03773585
AK,20190525,PRCP,12.73584906
AK,20190525,SNOW,0
AK,20190525,TAVG,109.2857143
AK,20190525,TMAX,165.4377358
AK,20190525,TMIN,40.43773585
AK,20190526,PRCP,62.26875
AK,20190526,SNOW,0
AK,20190526,TAVG,113.2261905
AK,20190526,TMAX,160.3030303
AK,20190526,TMIN,69.23484848
AK,20190527,PRCP,20.4556962
AK,20190527,SNOW,0
AK,20190527,TAVG,105.8988095
AK,20190527,TMAX,158.5589354
AK,20190527,TMIN,62.82889734
AK,20190528,PRCP,14.425
AK,20190528,SNOW,0
AK,20190528,TAVG,96.86826347
AK,20190528,TMAX,151.9090909
AK,20190528,TMIN,54.99622642
AK,20190529,PRCP,19.84242424
AK,20190529,SNOW,0
AK,20190529,TAVG,102.9101796
AK,20190529,TMAX,156.2631579
AK,20190529,TMIN,46.2443609
AK,20190530,PRCP,22.19135802
AK,20190530,SNOW,0
AK,20190530,TAVG,115.1325301
AK,20190530,TMAX,165.148289
AK,20190530,TMIN,56.47528517
AK,20190531,PRCP,25.92592593
AK,20190531,SNOW,0
AK,20190531,TAVG,107.7048193
AK,20190531,TMAX,154.6387833
AK,20190531,TMIN,70.49809886
AK,20190601,PRCP,41.36585366
AK,20190601,SNOW,0
AK,20190601,TAVG,97.56024096
AK,20190601,TMAX,135.9659091
AK,20190601,TMIN,64.31439394
AK,20190602,PRCP,20.58536585
AK,20190602,SNOW,0
AK,20190602,TAVG,100.8502994
AK,20190602,TMAX,146.539924
AK,20190602,TMIN,55.85551331
AK,20190603,PRCP,15.3597561
AK,20190603,SNOW,0
AK,20190603,TAVG,108.0662651
AK,20190603,TMAX,161.8188679
AK,20190603,TMIN,45.77651515
AK,20190604,PRCP,16.10429448
AK,20190604,SNOW,0
AK,20190604,TAVG,110.5688623
AK,20190604,TMAX,165.5419847
AK,20190604,TMIN,47.2605364
AK,20190605,PRCP,8.160493827
AK,20190605,SNOW,0.093023256
